# Stichtag 2025-01-27
station,kind,value,date,since,days
05541,temp_max,38.9,2019-07-25,1987-06-01,13755
05541,temp_mean_high,30.1,2019-07-25,1987-06-01,13755
05541,temp_mean_low,-15.2,2009-12-19,1987-06-01,13755
05541,temp_min,-18.7,2009-12-19,1987-06-01,13755
05543,precipitation,71,1982-10-07,1960-01-01,9709
05543,temp_max,35.2,1976-07-16,1960-01-01,9709
05543,temp_mean_high,27,1976-06-28,1960-01-01,9709
05543,temp_mean_low,-14.3,1968-01-13,1960-01-01,9709
05543,temp_min,-18.6,1968-01-13,1960-01-01,9709
05546,precipitation,64.1,2007-07-21,1967-04-01,15065
05546,temp_max,39,2022-07-20,1967-04-01,16921
05546,temp_mean_high,29.9,2022-07-20,1967-04-01,16845
05546,temp_mean_low,-20.8,1987-01-14,1967-04-01,16845
05546,temp_min,-23.7,1987-01-14,1967-04-01,16923
05546,wind_max,37,1990-02-08,1986-07-01,13597
05559,precipitation,123.3,1979-11-06,1949-01-01,19174
05559,temp_max,36.5,1983-07-31,1949-01-01,19174
05559,temp_mean_high,26,1983-07-31,1949-01-01,19174
05559,temp_mean_low,-18.1,1956-02-01,1949-01-01,19174
05559,temp_min,-25.5,1956-02-10,1949-01-01,19174
05560,precipitation,120.2,1947-12-28,1946-01-01,1461
05560,temp_max,33.5,1946-08-05,1946-01-01,1461
05560,temp_mean_high,27.4,1946-08-05,1946-01-01,1461
05560,temp_mean_low,-14.4,1947-01-27,1946-01-01,1461
05560,temp_min,-18.7,1947-01-06,1946-01-01,1461
05562,precipitation,64.6,2016-05-29,1995-04-01,9582
05562,temp_max,35.5,2015-08-07,1995-04-01,9585
05562,temp_mean_high,27.4,2015-07-05,1995-04-01,9585
05562,temp_mean_low,-14.9,2009-12-19,1995-04-01,9585
05562,temp_min,-19.3,2012-02-05,1995-04-01,9585
05568,precipitation,70.3,1979-06-05,1947-01-01,18500
05568,temp_max,36.4,1952-07-02,1947-01-01,18535
05568,temp_mean_high,27.8,1952-07-02,1947-01-01,18535
05568,temp_mean_low,-19.4,1956-02-01,1947-01-01,18535
05568,temp_min,-22.6,1950-12-30,1947-01-01,18534
05575,precipitation,75.2,1981-06-29,1916-01-01,27307
05575,temp_max,36,1992-08-09,1916-01-01,27342
05575,temp_mean_high,27.7,1941-07-12,1916-01-01,27340
05575,temp_mean_low,-14.9,1956-02-15,1916-01-01,27340
05575,temp_min,-19.8,1929-02-11,1916-01-01,27334
05582,precipitation,84.6,1967-07-31,1940-01-01,15826
05582,temp_max,33,1952-07-02,1940-01-01,15826
05582,temp_mean_high,26.5,1952-07-02,1940-01-01,15826
05582,temp_mean_low,-21.5,1956-02-01,1940-01-01,15826
05582,temp_min,-26,1940-01-22,1940-01-01,15826
05609,precipitation,63.7,1998-10-28,1994-08-01,2800
05609,temp_max,35.3,2001-08-15,1994-08-01,2800
05609,temp_mean_high,26.3,2001-07-06,1994-08-01,2800
05609,temp_mean_low,-12.7,1996-12-28,1994-08-01,2800
05609,temp_min,-18.7,2001-12-24,1994-08-01,2800
05624,precipitation,37.4,1948-08-17,1947-01-01,1461
05624,temp_max,34.6,1947-06-29,1947-01-01,1461
05624,temp_mean_high,27.2,1947-06-29,1947-01-01,1461
05624,temp_mean_low,-15.1,1947-01-11,1947-01-01,1461
05624,temp_min,-19,1947-01-11,1947-01-01,1461
05629,precipitation,97.4,2016-07-27,1937-01-01,30216
05629,temp_max,38.5,1992-08-09,1937-01-01,31670
05629,temp_mean_high,30.4,1992-08-09,1937-01-01,31675
05629,temp_mean_low,-20.2,1940-01-18,1937-01-01,31675
05629,temp_min,-25.5,1940-01-18,1937-01-01,31670
05629,wind_max,38,1967-02-21,1967-01-01,17714
05640,precipitation,55.3,2024-07-12,2001-04-01,8536
05640,temp_mean_high,28.6,2019-07-25,2000-07-01,8880
05640,temp_mean_low,-10.8,2012-02-06,2000-07-01,8880
05640,wind_max,40.1,1990-02-26,1969-01-01,19318
05642,precipitation,22.9,2001-09-18,2001-04-02,91
05642,temp_mean_high,24.4,2001-08-26,2001-04-02,117
05642,temp_mean_low,3.2,2001-04-18,2001-04-02,117
05643,precipitation,61.4,2017-06-29,1994-03-01,11290
05643,temp_max,37.5,1994-08-01,1994-03-01,11290
05643,temp_mean_high,27.9,2003-06-04,1994-03-01,11290
05643,temp_mean_low,-18.9,1997-01-01,1994-03-01,11290
05643,temp_min,-23.9,1997-01-02,1994-03-01,11290
05644,precipitation,86.1,1981-06-03,1948-01-01,18780
05644,temp_max,36.8,1992-08-09,1948-01-27,18754
05644,temp_mean_high,28,1952-07-02,1948-01-01,18780
05644,temp_mean_low,-19.4,1979-01-06,1948-01-01,18780
05644,temp_min,-25.5,1956-02-16,1948-01-01,18780
05654,precipitation,72.2,1996-07-07,1948-07-01,21733
05654,temp_max,37.8,2003-08-13,1948-07-01,21733
05654,temp_mean_high,29.2,1998-08-12,1948-07-01,21733
05654,temp_mean_low,-24.8,1985-01-08,1948-07-01,21733
05654,temp_min,-30.4,1985-01-09,1948-07-01,21733
05663,precipitation,85.9,1987-07-18,1948-04-01,14019
05663,temp_max,35.5,1959-07-10,1948-04-01,14027
05663,temp_mean_high,27.9,1948-07-30,1948-04-01,14026
05663,temp_mean_low,-19.8,1987-01-14,1948-04-01,14026
05663,temp_min,-24.4,1987-01-14,1948-04-01,14012
05663,wind_max,37,1984-07-16,1982-01-01,4556
05664,precipitation,118.7,1991-12-21,1958-01-01,24498
05664,temp_max,39.5,1983-07-31,1958-01-01,24498
05664,temp_mean_high,27.6,1983-07-28,1958-01-01,24498
05664,temp_mean_low,-18.4,1985-01-08,1958-01-01,24498
05664,temp_min,-21.4,1985-01-09,1958-01-01,24498
05665,precipitation,98.1,1994-05-18,1979-10-01,6182
05665,temp_max,33.6,1998-07-20,1979-10-01,6182
05665,temp_mean_high,25.6,2002-06-18,1979-10-01,6182
05665,temp_mean_low,-16.6,2000-01-25,1979-10-01,6182
05665,temp_min,-22.5,2000-01-25,1979-10-01,6182
05665,wind_max,28.6,1999-12-26,1999-01-01,3398
05675,precipitation,105.4,1968-08-30,1961-01-01,7395
05675,temp_max,34.8,1963-08-03,1961-01-01,7395
05675,temp_mean_high,27.6,1963-08-03,1961-01-01,7395
05675,temp_mean_low,-16.9,1978-12-31,1961-01-01,7395
05675,temp_min,-22.8,1971-01-04,1961-01-01,7395
05675,wind_max,23.1,1980-04-19,1978-08-01,790
05676,precipitation,82.5,2002-07-17,1981-04-01,15581
05676,temp_max,39.1,2022-07-20,1981-04-01,15593
05676,temp_mean_high,30.2,2022-07-20,1981-04-01,15593
05676,temp_mean_low,-18.3,1987-01-13,1981-04-01,15593
05676,temp_min,-22.6,1987-01-14,1981-04-01,15593
05681,precipitation,54,1998-10-28,1981-09-01,6331
05681,temp_max,37,1998-08-11,1981-09-01,6331
05681,temp_mean_high,27.8,1986-08-03,1981-09-01,6331
05681,temp_mean_low,-15.3,1987-01-12,1981-09-01,6331
05681,temp_min,-20.3,1987-01-13,1981-09-01,6331
05688,precipitation,91.5,2020-02-02,2018-11-01,2279
05688,temp_max,33.6,2022-08-04,2018-11-01,2279
05688,temp_mean_high,27.9,2019-07-25,2018-11-01,2279
05688,temp_mean_low,-9.9,2021-02-13,2018-11-01,2279
05688,temp_min,-13.1,2021-02-13,2018-11-01,2279
05692,precipitation,79.3,1978-05-23,1936-01-01,27801
05692,temp_max,39,2019-07-25,1936-01-01,27807
05692,temp_mean_high,31,2003-08-12,1936-01-01,27807
05692,temp_mean_low,-17.3,1956-02-01,1936-01-01,27807
05692,temp_min,-19.9,1956-02-02,1936-01-01,27807
05703,precipitation,61.4,1959-08-15,1951-01-10,12716
05703,temp_max,37.9,1952-07-02,1951-01-10,12716
05703,temp_mean_high,29.9,1952-07-04,1951-01-10,12716
05703,temp_mean_low,-17.2,1956-02-01,1951-01-10,12716
05703,temp_min,-24.1,1956-02-10,1951-01-10,12716
05705,precipitation,71.1,1995-08-07,1947-01-01,28516
05705,temp_max,39.4,2015-08-07,1947-04-01,28426
05705,temp_mean_high,30.3,2015-08-07,1947-01-01,28516
05705,temp_mean_low,-18.6,1956-02-01,1947-01-01,28516
05705,temp_min,-24,1956-02-10,1947-04-01,28426
05705,wind_max,41.2,1990-02-03,1970-01-01,19979
05707,precipitation,50.5,1947-12-28,1880-01-01,18525
05707,temp_max,38.8,1947-07-29,1880-01-01,18531
05707,temp_mean_high,29.4,1952-07-04,1880-01-01,18531
05707,temp_mean_low,-21.7,1893-01-19,1880-01-01,18531
05707,temp_min,-28,1940-01-19,1880-01-01,18531
05715,precipitation,65,2002-07-17,2000-07-01,8876
05715,temp_mean_high,30.4,2019-07-25,2000-07-01,8864
05715,temp_mean_low,-25.5,2001-12-13,2000-07-01,8864
05715,wind_max,40.2,1984-11-24,1974-01-01,18293
05717,precipitation,90.8,2021-07-14,1937-01-01,30337
05717,temp_max,40.2,2019-07-25,1937-01-01,30335
05717,temp_mean_high,30,2019-07-25,1937-01-01,30324
05717,temp_mean_low,-16.2,1956-02-01,1937-01-01,30324
05717,temp_min,-21.4,1956-02-16,1937-01-01,30304
05719,precipitation,60.3,2007-08-09,2004-10-01,1896
05719,temp_max,35,2006-07-26,2004-10-01,1896
05719,temp_mean_high,26.2,2006-07-19,2004-10-01,1892
05719,temp_mean_low,-11.6,2009-01-06,2004-10-01,1892
05719,temp_min,-19.4,2009-01-07,2004-10-01,1896
05728,precipitation,28.5,1980-06-18,1980-01-01,366
05728,temp_max,36.2,1959-07-10,1952-04-01,10867
05728,temp_mean_high,27.2,1954-06-20,1952-04-01,10867
05728,temp_mean_low,-19.6,1956-02-11,1952-04-01,10867
05728,temp_min,-30,1956-02-24,1952-04-01,10867
05731,precipitation,104.3,2010-06-17,1961-01-01,23369
05731,temp_max,38.2,2003-08-13,1961-01-01,23371
05731,temp_mean_high,27.4,1983-07-27,1961-01-01,23371
05731,temp_mean_low,-18.2,1985-01-08,1961-01-01,23371
05731,temp_min,-23.5,1985-01-09,1961-01-01,23371
05732,precipitation,105.5,1931-07-08,1887-07-01,39882
05732,temp_max,33.5,1975-08-10,1887-07-01,39863
05732,temp_mean_high,26.4,1941-07-12,1887-07-01,39863
05732,temp_mean_low,-16.8,1942-01-25,1887-07-01,39863
05732,temp_min,-20.2,1942-01-26,1887-07-01,39863
05732,wind_max,48.5,1967-10-17,1949-01-01,8127
05745,precipitation,84.3,1969-08-29,1951-01-01,27021
05745,temp_max,38.2,1994-08-01,1948-07-01,27938
05745,temp_mean_high,29.4,1994-08-01,1948-07-01,27877
05745,temp_mean_low,-20.2,1987-01-14,1948-07-01,27877
05745,temp_min,-26.1,1956-02-15,1948-07-01,27938
05745,wind_max,34,1984-01-15,1981-01-01,3476
05750,precipitation,84,1992-07-21,1952-09-01,26412
05750,temp_max,39,2003-08-13,1952-09-01,26415
05750,temp_mean_high,30.1,2022-07-20,1952-09-01,26415
05750,temp_mean_low,-20.8,1987-01-13,1952-09-01,26415
05750,temp_min,-26.8,1987-01-14,1952-09-01,26415
05761,precipitation,70,1924-08-14,1903-11-01,23889
05761,temp_max,37,1943-08-03,1903-11-01,23878
05761,temp_mean_high,29,1943-08-03,1903-11-10,23830
05761,temp_mean_low,-22.6,1929-02-11,1903-11-10,23830
05761,temp_min,-29,1956-02-24,1903-11-01,23871
05770,precipitation,72.1,1973-06-01,1959-12-31,8304
05770,temp_max,37,1957-07-07,1952-03-01,10838
05770,temp_mean_high,26,1957-07-07,1952-03-01,10838
05770,temp_mean_low,-18.3,1960-01-15,1952-03-01,10838
05770,temp_min,-24.5,1960-01-15,1952-03-01,10838
05778,precipitation,64.3,1992-08-31,1991-01-01,4961
05778,temp_max,39.3,1992-08-10,1991-01-01,4953
05778,temp_mean_high,29.3,1992-08-10,1991-01-01,4953
05778,temp_mean_low,-13,1995-12-30,1991-01-01,4953
05778,temp_min,-17.8,1997-01-01,1991-01-01,4953
05779,precipitation,312,2002-08-12,1971-01-01,19731
05779,temp_max,31.3,2012-08-20,1971-01-01,19744
05779,temp_mean_high,26.2,2015-08-07,1971-01-01,19744
05779,temp_mean_low,-22.6,1987-01-11,1971-01-01,19744
05779,temp_min,-25.4,1987-01-12,1971-01-01,19744
05779,wind_max,52.6,2005-07-29,1976-04-01,16257
05781,precipitation,40,1940-06-16,1939-03-01,1643
05781,temp_max,35.5,1943-08-20,1939-03-01,1645
05781,temp_mean_high,28.8,1943-08-03,1939-03-01,1645
05781,temp_mean_low,-24.2,1940-01-31,1939-03-01,1645
05781,temp_min,-30.6,1940-02-01,1939-03-01,1645
05792,precipitation,133.9,1999-05-21,1900-12-31,45209
05792,temp_max,17.9,1957-07-05,1900-08-01,45364
05792,temp_mean_high,13.6,2019-06-26,1900-08-01,45364
05792,temp_mean_low,-33.1,1940-02-13,1900-08-01,45364
05792,temp_min,-35.6,1940-02-14,1900-08-01,45364
05792,wind_max,93,1985-06-12,1980-01-01,16377
05797,precipitation,81.1,2012-07-06,1995-01-01,10619
05797,temp_max,38.2,2015-08-07,1995-01-01,10619
05797,temp_mean_high,28.9,2015-08-07,1995-01-01,10619
05797,temp_mean_low,-19.1,2012-02-06,1995-01-01,10619
05797,temp_min,-23.9,2012-02-06,1995-01-01,10619
05797,wind_max,29.1,2018-09-23,2014-09-23,3775
05800,precipitation,75.7,2002-08-12,1998-01-01,9677
05800,temp_max,36.2,1998-07-21,1998-01-01,9631
05800,temp_mean_high,26.4,2015-08-13,1998-01-01,9601
05800,temp_mean_low,-16.6,2000-01-25,1998-01-01,9601
05800,temp_min,-24.8,2001-12-24,1998-01-01,9638
05800,wind_max,29.3,2020-02-10,2006-07-11,6694
05802,precipitation,96.3,2002-08-12,1948-01-01,20361
05802,temp_max,35.8,1983-07-27,1948-01-01,20362
05802,temp_mean_high,25.7,1957-07-07,1948-01-01,20362
05802,temp_mean_low,-22.8,1956-02-09,1948-01-01,20362
05802,temp_min,-31.2,1956-02-10,1948-01-01,20362
05821,precipitation,70.5,1975-07-09,1961-01-01,5844
05821,temp_max,34.5,1976-07-16,1961-01-01,5844
05821,temp_mean_high,27.8,1976-06-27,1961-01-01,5844
05821,temp_mean_low,-13.3,1971-01-06,1961-01-01,5844
05821,temp_min,-21.3,1963-01-17,1961-01-01,5844
05822,precipitation,73.2,1998-10-27,1998-08-01,8010
05822,temp_max,37.5,2006-07-20,1998-08-01,8011
05822,temp_mean_high,27.8,2018-07-26,1998-08-01,8011
05822,temp_mean_low,-11.8,2009-12-19,1998-08-01,8011
05822,temp_min,-17.2,2010-12-21,1998-08-01,8011
05825,precipitation,102.6,2017-06-29,1953-07-01,26139
05825,temp_max,38.4,1992-08-09,1953-07-01,26102
05825,temp_mean_high,29.8,2022-07-20,1953-07-01,26100
05825,temp_mean_low,-20.3,1956-02-11,1953-07-01,26100
05825,temp_min,-26.2,1956-02-24,1953-07-01,26102
05825,wind_max,34.2,2017-10-29,2012-07-05,4560
05832,precipitation,41.7,1953-06-11,1946-01-01,3227
05832,temp_max,33.7,1952-07-02,1946-01-01,3227
05832,temp_mean_high,27.5,1947-06-29,1946-01-01,3227
05832,temp_mean_low,-15.1,1947-01-06,1946-01-01,3227
05832,temp_min,-21.5,1947-02-25,1946-01-01,3227
05839,precipitation,60.6,2022-08-15,1997-07-01,10054
05839,temp_max,36.2,2019-07-25,1997-07-01,10062
05839,temp_mean_high,27.6,2018-07-27,1997-07-01,10062
05839,temp_mean_low,-11.5,2012-02-06,1997-07-01,10062
05839,temp_min,-18.1,2012-02-07,1997-07-01,10062
05839,wind_max,33.2,2017-10-29,1997-07-01,9897
05851,wind_max,37.1,2018-01-18,1997-03-13,9488
05856,precipitation,101.1,2010-07-17,1997-01-03,10236
05856,temp_max,36.1,2003-08-13,1997-01-04,10250
05856,temp_mean_high,27.8,2015-08-13,1997-01-04,10250
05856,temp_mean_low,-13.5,2001-12-24,1997-01-04,10250
05856,temp_min,-19.2,2001-12-24,1997-01-04,10250
05856,wind_max,42.8,2020-02-10,1997-01-07,10203
05871,precipitation,61,2016-05-29,1998-11-01,9555
05871,temp_max,36.4,2019-07-25,1998-11-01,9584
05871,temp_mean_high,30.1,2019-07-25,1998-11-01,9584
05871,temp_mean_low,-15.5,2009-12-19,1998-11-01,9584
05871,temp_min,-18.2,2012-02-07,1998-11-01,9584
05871,wind_max,34.8,2000-07-02,1998-12-13,9244
05877,wind_max,37.6,2002-01-28,1997-03-11,9340
05885,precipitation,90.1,1971-06-06,1951-01-01,9350
05885,temp_max,37.3,1952-07-02,1951-01-01,9350
05885,temp_mean_high,26.6,1976-07-16,1951-01-01,9350
05885,temp_mean_low,-20.7,1956-02-02,1951-01-01,9350
05885,temp_min,-28.4,1956-02-10,1951-01-01,9350
05890,precipitation,114.3,1979-06-17,1951-01-01,14822
05890,temp_max,34.5,1984-07-11,1951-01-01,14822
05890,temp_mean_high,30.6,1984-07-11,1951-01-01,14822
05890,temp_mean_low,-26,1956-02-10,1951-01-01,14822
05890,temp_min,-29.2,1956-02-10,1951-01-01,14822
05898,precipitation,56.3,1956-08-10,1949-04-02,9577
05898,temp_max,37,1952-07-02,1949-03-01,9619
05898,temp_mean_high,30.2,1952-07-02,1949-03-01,9619
05898,temp_mean_low,-17.9,1956-02-01,1949-03-01,9619
05898,temp_min,-24.4,1956-02-10,1949-03-01,9619
05904,precipitation,73.3,1979-06-17,1978-05-01,7492
05904,temp_max,37.4,1983-07-27,1978-05-01,7492
05904,temp_mean_high,28.7,2003-08-13,1978-05-01,7492
05904,temp_mean_low,-22.1,1985-01-08,1978-05-01,7492
05904,temp_min,-27.7,1985-01-08,1978-05-01,7492
05906,precipitation,103.1,1972-07-21,1781-01-01,33152
05906,temp_max,39.8,2015-08-07,1936-01-01,29612
05906,temp_mean_high,31.6,1952-07-02,1781-01-01,33995
05906,temp_mean_low,-19.6,1788-12-18,1781-01-01,33995
05906,temp_min,-24.1,1783-12-31,1781-01-03,29878
05906,wind_max,36.1,1990-03-01,1969-01-01,20425
05912,precipitation,67.1,1965-07-16,1950-01-01,19475
05912,temp_max,36.5,2003-08-09,1950-01-01,19475
05912,temp_mean_high,28.1,1952-07-02,1950-01-01,19475
05912,temp_mean_low,-18.8,1960-01-15,1950-01-01,19475
05912,temp_min,-25.4,1956-02-16,1950-01-01,19475
05920,precipitation,86.9,1983-07-18,1950-01-01,17198
05920,temp_max,37.8,1952-07-02,1950-01-01,17198
05920,temp_mean_high,28.9,1952-07-06,1950-01-01,17198
05920,temp_mean_low,-18.5,1956-02-01,1950-01-01,17198
05920,temp_min,-26,1956-02-01,1950-01-01,17198
05930,precipitation,49.2,2009-06-11,1998-01-02,9663
05930,temp_max,32.8,2018-07-31,1998-01-01,9658
05930,temp_mean_high,24.9,2000-06-20,1998-01-03,9573
05930,temp_mean_low,-9.7,2012-02-06,1998-01-03,9573
05930,temp_min,-14.5,2012-02-07,1998-01-01,9659
05930,wind_max,39.9,2013-10-28,1981-08-01,15148
05941,precipitation,135.3,1977-07-31,1945-01-01,27839
05941,temp_max,36.1,2013-07-28,1945-01-01,27845
05941,temp_mean_high,25.6,2013-07-28,1945-01-01,27845
05941,temp_mean_low,-24.6,1956-02-10,1945-01-01,27845
05941,temp_min,-31.2,1947-01-25,1945-01-01,27845
05971,precipitation,61.2,1956-07-02,1951-01-01,4441
05971,temp_max,36.5,1952-07-02,1951-01-01,4442
05971,temp_mean_high,28.1,1957-07-06,1951-01-01,4442
05971,temp_mean_low,-20.2,1956-02-01,1951-01-01,4442
05971,temp_min,-25.6,1956-02-10,1951-01-01,4442
06086,precipitation,29.4,1998-05-30,1997-11-01,973
06086,temp_max,36.8,1998-07-21,1997-11-01,973
06086,temp_mean_high,28.1,2000-06-21,1997-11-01,973
06086,temp_mean_low,-12.3,1998-12-11,1997-11-01,973
06086,temp_min,-16.8,1998-12-12,1997-11-01,973
06091,wind_max,43.7,2013-10-28,1997-10-09,9746
06093,precipitation,49,2014-07-08,1998-02-01,8821
06093,temp_max,39.9,2022-07-20,1998-02-01,8822
06093,temp_mean_high,29,2010-07-10,1998-02-01,8822
06093,temp_mean_low,-13.9,2012-02-06,1998-02-01,8822
06093,temp_min,-18.2,2012-02-07,1998-02-01,8822
06095,precipitation,49.3,1999-06-18,1998-05-01,518
06095,temp_max,33.7,1998-07-21,1998-05-01,518
06095,temp_mean_high,27,1998-08-11,1998-05-01,518
06095,temp_mean_low,-12.4,1999-01-31,1998-05-01,518
06095,temp_min,-17.6,1999-01-31,1998-05-01,518
06096,wind_max,35.5,1999-12-26,1998-07-17,9376
06097,wind_max,39.3,2001-05-03,1998-11-05,9432
06098,wind_max,27.5,2004-07-08,2000-05-04,3478
06099,wind_max,31,2018-01-03,2000-04-21,8872
06101,wind_max,39.4,2002-07-10,2000-01-01,8919
06102,wind_max,40,2023-08-24,1999-04-01,9253
06103,wind_max,31.9,2023-07-11,2000-06-15,8836
06105,precipitation,49.5,2011-08-21,1998-06-01,9697
06105,temp_max,36.4,2022-07-20,1998-06-01,9700
06105,temp_mean_high,26.4,2010-07-03,1998-06-01,9700
06105,temp_mean_low,-13.3,2012-02-06,1998-06-01,9700
06105,temp_min,-19,2006-03-13,1998-06-01,9700
06106,wind_max,34.6,2015-01-10,2002-07-01,8035
06107,wind_max,31.6,2023-07-11,1999-04-15,8188
06108,wind_max,33.9,2005-02-12,2001-06-28,8501
06109,precipitation,140.5,2021-06-30,1998-10-01,9594
06109,temp_max,36.6,2015-08-07,1998-10-01,9597
06109,temp_mean_high,28.4,2007-07-16,1998-10-01,9597
06109,temp_mean_low,-18.2,2006-01-23,1998-10-01,9597
06109,temp_min,-21.9,2006-01-23,1998-10-01,9597
06110,precipitation,33.6,1999-07-13,1998-09-01,2192
06110,temp_max,35.7,2000-06-21,1998-09-01,2192
06110,temp_mean_high,26.2,2000-06-20,1998-09-01,2192
06110,temp_mean_low,-11.7,2003-01-07,1998-09-01,2192
06110,temp_min,-21,2003-01-07,1998-09-01,2192
06112,precipitation,30.6,1999-08-15,1998-10-01,488
06112,temp_max,31,1999-07-05,1998-10-01,488
06112,temp_mean_high,24,1999-07-05,1998-10-01,488
06112,temp_mean_low,-10.8,1998-12-11,1998-10-01,488
06112,temp_min,-14,1998-12-12,1998-10-01,488
06129,precipitation,88.6,2010-08-07,1999-05-01,9402
06129,temp_max,36.4,2015-08-07,1999-05-01,9403
06129,temp_mean_high,26.8,2019-06-26,1999-05-01,9403
06129,temp_mean_low,-18.5,2012-02-06,1999-05-01,9403
06129,temp_min,-27.5,2009-01-06,1999-05-01,9403
06136,wind_max,20.5,1982-09-20,1982-08-01,832
06157,precipitation,54.6,2005-07-06,1999-02-01,9342
06157,temp_max,34,2002-06-18,1999-02-01,9369
06157,temp_mean_high,27.5,2003-07-19,1999-02-01,9369
06157,temp_mean_low,-9.3,2003-01-09,1999-02-01,9369
06157,temp_min,-13.4,2012-02-07,1999-02-01,9369
06158,precipitation,59.7,2002-06-05,1999-07-01,9341
06158,temp_max,36.9,2003-08-13,1999-07-01,9342
06158,temp_mean_high,27.7,2003-08-05,1999-07-01,9342
06158,temp_mean_low,-16.1,2009-12-19,1999-07-01,9342
06158,temp_min,-21.5,2005-03-01,1999-07-01,9342
06159,precipitation,80.2,1989-07-08,1959-03-01,24043
06159,temp_max,39.6,2019-07-25,1959-03-01,24034
06159,temp_mean_high,29.3,2019-07-25,1959-03-01,24034
06159,temp_mean_low,-16.7,1985-01-07,1959-03-01,24034
06159,temp_min,-21.7,1985-01-08,1959-03-01,24034
06159,wind_max,28.8,2015-05-06,2008-12-01,5851
06163,precipitation,69.9,2008-08-23,2001-04-04,8664
06163,temp_max,36.5,2022-07-20,1999-10-06,9185
06163,temp_mean_high,27.3,2018-07-31,1999-10-06,9158
06163,temp_mean_low,-14.7,2012-02-06,1999-10-06,9158
06163,temp_min,-21.8,2012-02-06,1999-10-06,9185
06163,wind_max,32.4,2005-01-08,2002-12-01,8013
06170,precipitation,86.3,2021-08-22,2000-02-01,9123
06170,temp_max,38.6,2007-07-16,2000-02-01,9127
06170,temp_mean_high,29.9,2019-06-26,2000-02-01,9127
06170,temp_mean_low,-18.1,2006-01-23,2000-02-01,9127
06170,temp_min,-23.7,2010-01-27,2000-02-01,9127
06182,precipitation,58.2,2007-07-21,2000-04-01,4378
06182,temp_max,37.4,2003-08-13,2000-04-01,4378
06182,temp_mean_high,29,2003-08-13,2000-04-01,4378
06182,temp_mean_low,-15.9,2012-02-04,2000-04-01,4378
06182,temp_min,-23.3,2005-03-02,2000-04-01,4378
06186,precipitation,64.5,2010-07-23,2000-04-01,6989
06186,temp_max,37.7,2003-08-12,2000-04-01,6995
06186,temp_mean_high,28.2,2003-08-08,2000-04-01,6995
06186,temp_mean_low,-14.5,2009-12-19,2000-04-01,6995
06186,temp_min,-18.8,2009-01-07,2000-04-01,6995
06189,wind_max,41.2,1992-11-26,1971-01-01,8276
06196,precipitation,55,2001-07-07,2000-09-01,456
06196,temp_max,32.8,2001-08-15,2000-09-01,456
06196,temp_mean_high,24.2,2001-08-15,2000-09-01,456
06196,temp_mean_low,-8.6,2001-01-16,2000-09-01,456
06196,temp_min,-14.4,2001-02-25,2000-09-01,456
06196,wind_max,32.6,2022-02-18,2011-05-19,3941
06197,precipitation,78.9,2002-07-17,2001-04-03,8686
06197,temp_max,36.5,2022-07-20,2000-10-11,8829
06197,temp_mean_high,29.1,2022-07-20,2000-10-12,8815
06197,temp_mean_low,-16.2,2009-12-19,2000-10-12,8815
06197,temp_min,-19.2,2009-12-19,2000-10-11,8828
06197,wind_max,28.3,2007-01-18,2002-12-01,8063
06199,precipitation,81.8,2021-07-09,2000-08-01,8944
